17:43:28 1565685808912 training Start
17:43:29 1565685809970 step 0, accuracy 0.2
17:43:30 1565685810436 step 100, accuracy nan
17:43:30 1565685810875 step 200, accuracy nan
17:43:31 1565685811331 step 300, accuracy nan
17:43:31 1565685811802 step 400, accuracy nan
17:43:32 1565685812269 step 500, accuracy nan
17:43:32 1565685812743 step 600, accuracy nan
17:43:33 1565685813203 step 700, accuracy nan
17:43:33 1565685813674 step 800, accuracy nan
17:43:34 1565685814147 step 900, accuracy nan
17:43:34 1565685814622 step 1000, accuracy nan
17:43:35 1565685815068 step 1100, accuracy nan
17:43:35 1565685815514 step 1200, accuracy nan
17:43:35 1565685815958 step 1300, accuracy nan
17:43:36 1565685816422 step 1400, accuracy nan
17:43:36 1565685816883 step 1500, accuracy nan
17:43:37 1565685817344 step 1600, accuracy nan
17:43:37 1565685817764 step 1700, accuracy nan
17:43:38 1565685818188 step 1800, accuracy nan
17:43:38 1565685818649 step 1900, accuracy nan
17:43:39 1565685819083 step 2000, accuracy nan
17:43:39 1565685819523 step 2100, accuracy nan
17:43:39 1565685819992 step 2200, accuracy nan
17:43:40 1565685820468 step 2300, accuracy nan
17:43:40 1565685820947 step 2400, accuracy nan
17:43:41 1565685821423 step 2500, accuracy nan
17:43:41 1565685821894 step 2600, accuracy nan
17:43:42 1565685822358 step 2700, accuracy nan
17:43:42 1565685822826 step 2800, accuracy nan
17:43:43 1565685823303 step 2900, accuracy nan
17:43:43 1565685823782 step 3000, accuracy nan
17:43:44 1565685824269 step 3100, accuracy nan
17:43:44 1565685824759 step 3200, accuracy nan
17:43:45 1565685825232 step 3300, accuracy nan
17:43:45 1565685825657 step 3400, accuracy nan
17:43:46 1565685826076 step 3500, accuracy nan
17:43:46 1565685826528 step 3600, accuracy nan
17:43:46 1565685826972 step 3700, accuracy nan
17:43:47 1565685827435 step 3800, accuracy nan
17:43:47 1565685827895 step 3900, accuracy nan
17:43:48 1565685828345 step 4000, accuracy nan
17:43:48 1565685828820 step 4100, accuracy nan
17:43:49 1565685829297 step 4200, accuracy nan
17:43:49 1565685829761 step 4300, accuracy nan
17:43:50 1565685830225 step 4400, accuracy nan
17:43:50 1565685830670 step 4500, accuracy nan
17:43:51 1565685831128 step 4600, accuracy nan
17:43:51 1565685831593 step 4700, accuracy nan
17:43:52 1565685832057 step 4800, accuracy nan
17:43:52 1565685832529 step 4900, accuracy nan
17:43:52 1565685832997 step 5000, accuracy nan
17:43:53 1565685833459 step 5100, accuracy nan
17:43:53 1565685833923 step 5200, accuracy nan
17:43:54 1565685834378 step 5300, accuracy nan
17:43:54 1565685834823 step 5400, accuracy nan
17:43:55 1565685835267 step 5500, accuracy nan
17:43:55 1565685835736 step 5600, accuracy nan
17:43:56 1565685836206 step 5700, accuracy nan
17:43:56 1565685836687 step 5800, accuracy nan
17:43:57 1565685837162 step 5900, accuracy nan
17:43:57 1565685837628 step 6000, accuracy nan
17:43:58 1565685838092 step 6100, accuracy nan
17:43:58 1565685838563 step 6200, accuracy nan
17:43:59 1565685839011 step 6300, accuracy nan
17:43:59 1565685839475 step 6400, accuracy nan
17:43:59 1565685839942 step 6500, accuracy nan
17:44:00 1565685840396 step 6600, accuracy nan
17:44:00 1565685840856 step 6700, accuracy nan
17:44:01 1565685841346 step 6800, accuracy nan
17:44:01 1565685841807 step 6900, accuracy nan
17:44:02 1565685842268 step 7000, accuracy nan
17:44:02 1565685842749 step 7100, accuracy nan
17:44:03 1565685843227 step 7200, accuracy nan
17:44:03 1565685843709 step 7300, accuracy nan
17:44:04 1565685844174 step 7400, accuracy nan
17:44:04 1565685844655 step 7500, accuracy nan
17:44:05 1565685845135 step 7600, accuracy nan
17:44:05 1565685845620 step 7700, accuracy nan
17:44:06 1565685846090 step 7800, accuracy nan
17:44:06 1565685846569 step 7900, accuracy nan
17:44:07 1565685847037 step 8000, accuracy nan
17:44:07 1565685847513 step 8100, accuracy nan
17:44:07 1565685847987 step 8200, accuracy nan
17:44:08 1565685848479 step 8300, accuracy nan
17:44:08 1565685848964 step 8400, accuracy nan
17:44:09 1565685849445 step 8500, accuracy nan
17:44:09 1565685849914 step 8600, accuracy nan
17:44:10 1565685850391 step 8700, accuracy nan
17:44:10 1565685850855 step 8800, accuracy nan
17:44:11 1565685851324 step 8900, accuracy nan
17:44:11 1565685851795 step 9000, accuracy nan
17:44:12 1565685852262 step 9100, accuracy nan
17:44:12 1565685852751 step 9200, accuracy nan
17:44:13 1565685853247 step 9300, accuracy nan
17:44:13 1565685853719 step 9400, accuracy nan
17:44:14 1565685854204 step 9500, accuracy nan
17:44:14 1565685854677 step 9600, accuracy nan
17:44:15 1565685855145 step 9700, accuracy nan
17:44:15 1565685855632 step 9800, accuracy nan
17:44:16 1565685856117 step 9900, accuracy nan
17:44:16 1565685856584 step 10000, accuracy nan
17:44:17 1565685857068 step 10100, accuracy nan
17:44:17 1565685857534 step 10200, accuracy nan
17:44:18 1565685858001 step 10300, accuracy nan
17:44:18 1565685858467 step 10400, accuracy nan
17:44:18 1565685858942 step 10500, accuracy nan
17:44:19 1565685859417 step 10600, accuracy nan
17:44:19 1565685859894 step 10700, accuracy nan
17:44:20 1565685860378 step 10800, accuracy nan
17:44:20 1565685860848 step 10900, accuracy nan
17:44:21 1565685861333 step 11000, accuracy nan
17:44:21 1565685861805 step 11100, accuracy nan
17:44:22 1565685862280 step 11200, accuracy nan
17:44:22 1565685862742 step 11300, accuracy nan
17:44:23 1565685863192 step 11400, accuracy nan
17:44:23 1565685863653 step 11500, accuracy nan
17:44:24 1565685864134 step 11600, accuracy nan
17:44:24 1565685864617 step 11700, accuracy nan
17:44:25 1565685865100 step 11800, accuracy nan
17:44:25 1565685865556 step 11900, accuracy nan
17:44:26 1565685866007 step 12000, accuracy nan
17:44:26 1565685866467 step 12100, accuracy nan
17:44:26 1565685866920 step 12200, accuracy nan
17:44:27 1565685867374 step 12300, accuracy nan
17:44:27 1565685867854 step 12400, accuracy nan
17:44:28 1565685868345 step 12500, accuracy nan
17:44:28 1565685868826 step 12600, accuracy nan
17:44:29 1565685869303 step 12700, accuracy nan
17:44:29 1565685869769 step 12800, accuracy nan
17:44:30 1565685870236 step 12900, accuracy nan
17:44:30 1565685870700 step 13000, accuracy nan
17:44:31 1565685871179 step 13100, accuracy nan
17:44:31 1565685871646 step 13200, accuracy nan
17:44:32 1565685872134 step 13300, accuracy nan
17:44:32 1565685872622 step 13400, accuracy nan
17:44:33 1565685873095 step 13500, accuracy nan
17:44:33 1565685873566 step 13600, accuracy nan
17:44:34 1565685874031 step 13700, accuracy nan
17:44:34 1565685874495 step 13800, accuracy nan
17:44:34 1565685874968 step 13900, accuracy nan
17:44:35 1565685875443 step 14000, accuracy nan
17:44:35 1565685875927 step 14100, accuracy nan
17:44:36 1565685876405 step 14200, accuracy nan
17:44:36 1565685876883 step 14300, accuracy nan
17:44:37 1565685877361 step 14400, accuracy nan
17:44:37 1565685877843 step 14500, accuracy nan
17:44:38 1565685878328 step 14600, accuracy nan
17:44:38 1565685878799 step 14700, accuracy nan
17:44:39 1565685879275 step 14800, accuracy nan
17:44:39 1565685879753 step 14900, accuracy nan
17:44:40 1565685880215 step 15000, accuracy nan
17:44:40 1565685880215 training Finish
17:44:40 1565685880226 test Start
17:44:40 1565685880274 test finish
17:44:40 1565685880290 2-fold 1th
17:44:40 1565685880290 accuracy : 0.12
17:44:40 1565685880290 precision : 0.024
17:44:40 1565685880291 recall : 0.2
17:44:40 1565685880291 f1 Score : 0.04285714285714285
17:44:40 1565685880291 confution matrix[[0 4 0 0 0]
 [0 3 0 0 0]
 [0 7 0 0 0]
 [0 6 0 0 0]
 [0 5 0 0 0]]
17:44:41 1565685881067 training Start
17:44:41 1565685881130 step 0, accuracy nan
17:44:41 1565685881599 step 100, accuracy nan
17:44:42 1565685882053 step 200, accuracy nan
17:44:42 1565685882511 step 300, accuracy nan
17:44:42 1565685882988 step 400, accuracy nan
17:44:43 1565685883469 step 500, accuracy nan
17:44:43 1565685883927 step 600, accuracy nan
17:44:44 1565685884411 step 700, accuracy nan
17:44:44 1565685884893 step 800, accuracy nan
17:44:45 1565685885358 step 900, accuracy nan
17:44:45 1565685885808 step 1000, accuracy nan
17:44:46 1565685886255 step 1100, accuracy nan
17:44:46 1565685886734 step 1200, accuracy nan
17:44:47 1565685887181 step 1300, accuracy nan
17:44:47 1565685887645 step 1400, accuracy nan
17:44:48 1565685888102 step 1500, accuracy nan
17:44:48 1565685888591 step 1600, accuracy nan
17:44:49 1565685889083 step 1700, accuracy nan
17:44:49 1565685889584 step 1800, accuracy nan
17:44:50 1565685890079 step 1900, accuracy nan
17:44:50 1565685890574 step 2000, accuracy nan
17:44:51 1565685891057 step 2100, accuracy nan
17:44:51 1565685891532 step 2200, accuracy nan
17:44:52 1565685892003 step 2300, accuracy nan
17:44:52 1565685892470 step 2400, accuracy nan
17:44:52 1565685892938 step 2500, accuracy nan
17:44:53 1565685893395 step 2600, accuracy nan
17:44:53 1565685893864 step 2700, accuracy nan
17:44:54 1565685894331 step 2800, accuracy nan
17:44:54 1565685894794 step 2900, accuracy nan
17:44:55 1565685895254 step 3000, accuracy nan
17:44:55 1565685895729 step 3100, accuracy nan
17:44:56 1565685896191 step 3200, accuracy nan
17:44:56 1565685896676 step 3300, accuracy nan
17:44:57 1565685897157 step 3400, accuracy nan
17:44:57 1565685897645 step 3500, accuracy nan
17:44:58 1565685898115 step 3600, accuracy nan
17:44:58 1565685898585 step 3700, accuracy nan
17:44:59 1565685899052 step 3800, accuracy nan
17:44:59 1565685899535 step 3900, accuracy nan
17:45:00 1565685900014 step 4000, accuracy nan
17:45:00 1565685900491 step 4100, accuracy nan
17:45:00 1565685900968 step 4200, accuracy nan
17:45:01 1565685901441 step 4300, accuracy nan
17:45:01 1565685901918 step 4400, accuracy nan
17:45:02 1565685902369 step 4500, accuracy nan
17:45:02 1565685902840 step 4600, accuracy nan
17:45:03 1565685903329 step 4700, accuracy nan
17:45:03 1565685903823 step 4800, accuracy nan
17:45:04 1565685904311 step 4900, accuracy nan
17:45:04 1565685904799 step 5000, accuracy nan
17:45:05 1565685905275 step 5100, accuracy nan
17:45:05 1565685905716 step 5200, accuracy nan
17:45:06 1565685906185 step 5300, accuracy nan
17:45:06 1565685906649 step 5400, accuracy nan
17:45:07 1565685907112 step 5500, accuracy nan
17:45:07 1565685907591 step 5600, accuracy nan
17:45:08 1565685908072 step 5700, accuracy nan
17:45:08 1565685908543 step 5800, accuracy nan
17:45:09 1565685909040 step 5900, accuracy nan
17:45:09 1565685909535 step 6000, accuracy nan
17:45:10 1565685910002 step 6100, accuracy nan
17:45:10 1565685910452 step 6200, accuracy nan
17:45:10 1565685910916 step 6300, accuracy nan
17:45:11 1565685911373 step 6400, accuracy nan
17:45:11 1565685911849 step 6500, accuracy nan
17:45:12 1565685912328 step 6600, accuracy nan
17:45:12 1565685912810 step 6700, accuracy nan
17:45:13 1565685913280 step 6800, accuracy nan
17:45:13 1565685913751 step 6900, accuracy nan
17:45:14 1565685914219 step 7000, accuracy nan
17:45:14 1565685914698 step 7100, accuracy nan
17:45:15 1565685915170 step 7200, accuracy nan
17:45:15 1565685915638 step 7300, accuracy nan
17:45:16 1565685916118 step 7400, accuracy nan
17:45:16 1565685916601 step 7500, accuracy nan
17:45:17 1565685917074 step 7600, accuracy nan
17:45:17 1565685917547 step 7700, accuracy nan
17:45:18 1565685918013 step 7800, accuracy nan
17:45:18 1565685918482 step 7900, accuracy nan
17:45:18 1565685918952 step 8000, accuracy nan
17:45:19 1565685919430 step 8100, accuracy nan
17:45:19 1565685919903 step 8200, accuracy nan
17:45:20 1565685920378 step 8300, accuracy nan
17:45:20 1565685920863 step 8400, accuracy nan
17:45:21 1565685921348 step 8500, accuracy nan
17:45:21 1565685921795 step 8600, accuracy nan
17:45:22 1565685922247 step 8700, accuracy nan
17:45:22 1565685922725 step 8800, accuracy nan
17:45:23 1565685923184 step 8900, accuracy nan
17:45:23 1565685923661 step 9000, accuracy nan
17:45:24 1565685924137 step 9100, accuracy nan
17:45:24 1565685924639 step 9200, accuracy nan
17:45:25 1565685925151 step 9300, accuracy nan
17:45:25 1565685925642 step 9400, accuracy nan
17:45:26 1565685926128 step 9500, accuracy nan
17:45:26 1565685926604 step 9600, accuracy nan
17:45:27 1565685927063 step 9700, accuracy nan
17:45:27 1565685927543 step 9800, accuracy nan
17:45:28 1565685928053 step 9900, accuracy nan
17:45:28 1565685928529 step 10000, accuracy nan
17:45:29 1565685929020 step 10100, accuracy nan
17:45:29 1565685929482 step 10200, accuracy nan
17:45:29 1565685929930 step 10300, accuracy nan
17:45:30 1565685930377 step 10400, accuracy nan
17:45:30 1565685930836 step 10500, accuracy nan
17:45:31 1565685931306 step 10600, accuracy nan
17:45:31 1565685931778 step 10700, accuracy nan
17:45:32 1565685932260 step 10800, accuracy nan
17:45:32 1565685932735 step 10900, accuracy nan
17:45:33 1565685933212 step 11000, accuracy nan
17:45:33 1565685933674 step 11100, accuracy nan
17:45:34 1565685934144 step 11200, accuracy nan
17:45:34 1565685934592 step 11300, accuracy nan
17:45:35 1565685935074 step 11400, accuracy nan
17:45:35 1565685935556 step 11500, accuracy nan
17:45:36 1565685936018 step 11600, accuracy nan
17:45:36 1565685936482 step 11700, accuracy nan
17:45:36 1565685936962 step 11800, accuracy nan
17:45:37 1565685937431 step 11900, accuracy nan
17:45:37 1565685937884 step 12000, accuracy nan
17:45:38 1565685938354 step 12100, accuracy nan
17:45:38 1565685938828 step 12200, accuracy nan
17:45:39 1565685939305 step 12300, accuracy nan
17:45:39 1565685939787 step 12400, accuracy nan
17:45:40 1565685940278 step 12500, accuracy nan
17:45:40 1565685940762 step 12600, accuracy nan
17:45:41 1565685941244 step 12700, accuracy nan
17:45:41 1565685941741 step 12800, accuracy nan
17:45:42 1565685942194 step 12900, accuracy nan
17:45:42 1565685942667 step 13000, accuracy nan
17:45:43 1565685943144 step 13100, accuracy nan
